108B Male-B,Hulule      Rep. of Maldives    1989-2017 04114N 073316E 1 00000R MM
108B Male 2017 241J  1935 1947 1934 1931 1920 1890 1861 9999 9999 9999 9999 9999
108B Male 2017 253J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 265J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 277J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 289J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 301J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 313J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 325J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 337J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 349J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2017 361J  9999 9999 9999 9999 9999-9999-9999-9999-9999-9999-9999-9999
